"","E12/E11","E13/E12","E14/E13"
"2610008E11Rik",0,0,-1
"Aff2",-1,0,0
"Aff3",0,-1,-1
"Ahr",1,1,0
"Alx4",-1,0,0
"Ar",1,1,0
"Arid3a",0,0,1
"Arid3b",-1,-1,0
"Arid5a",1,0,1
"Arnt2",0,0,-1
"Arntl2",1,0,0
"Arx",0,-1,0
"Ascl2",0,0,1
"Atf3",1,-1,0
"Atf5",0,1,1
"AW146154",0,0,-1
"Barx1",1,0,0
"Barx2",1,0,0
"Batf",1,0,1
"Batf3",0,1,0
"Bcl11b",0,1,0
"Bcl6",1,1,0
"Bcl6b",0,1,-1
"Bhlha9",-1,0,-1
"Bhlhe22",1,1,0
"Bhlhe23",0,1,-1
"Bhlhe40",1,0,0
"Bhlhe41",1,0,1
"Bnc1",1,-1,0
"Camta1",0,0,-1
"Casz1",1,1,0
"Cebpa",1,0,1
"Cebpb",1,0,0
"Cebpd",1,0,1
"Cpeb1",0,1,0
"Creb3",0,0,1
"Creb3l1",1,1,1
"Creb5",1,0,0
"Csrnp1",1,0,1
"Cux2",0,0,-1
"Dach1",0,0,-1
"Dach2",0,0,-1
"Dbx1",1,0,0
"Dbx2",1,1,-1
"Dlx1",0,0,-1
"Dlx2",-1,0,-1
"Dlx3",-1,1,0
"Dlx4",0,1,0
"Dlx5",-1,0,0
"Dmbx1",-1,0,0
"Dmrt2",1,1,0
"Dmrt3",0,0,1
"Dmrta1",0,-1,0
"Dmrta2",-1,0,0
"E2f7",-1,0,0
"Ebf2",1,-1,0
"Ebf3",0,-1,0
"Ebf4",0,1,0
"Egr1",1,-1,0
"Egr2",1,0,1
"Egr3",1,0,0
"Egr4",1,0,0
"Ehf",1,0,0
"Elf1",0,0,1
"Elf3",-1,0,0
"Elf4",1,1,1
"Emx1",-1,0,-1
"Emx2",1,0,0
"Eomes",0,-1,0
"Epas1",0,1,0
"Esr1",0,1,-1
"Esr2",0,-1,0
"Esrrb",1,0,0
"Esrrg",0,-1,0
"Etv2",0,-1,0
"Etv4",-1,0,-1
"Etv5",-1,0,0
"Evx1",-1,0,-1
"Evx2",0,-1,-1
"Fezf2",1,-1,0
"Fli1",-1,0,0
"Fos",1,-1,1
"Fosb",1,-1,1
"Fosl2",1,1,1
"Foxa1",1,-1,0
"Foxa3",0,1,0
"Foxb2",-1,1,-1
"Foxc1",-1,0,0
"Foxc2",-1,0,0
"Foxd1",0,0,1
"Foxd3",1,0,0
"Foxf2",1,1,0
"Foxg1",0,-1,0
"Foxh1",0,0,1
"Foxi3",-1,1,0
"Foxj1",0,-1,0
"Foxl2",1,0,0
"Foxn1",0,1,0
"Foxo6",0,1,0
"Foxp1",1,0,0
"Foxq1",1,1,0
"Gabpb1",-1,0,0
"Gata1",0,0,1
"Gata2",1,0,1
"Gata3",-1,1,0
"Gata4",0,-1,0
"Gata5",0,-1,0
"Gata6",1,0,0
"Gfi1",1,0,1
